1971.01.04,00:00,0.5369,0.5369,0.5369,0.5369,1
1971.01.05,00:00,0.5366,0.5366,0.5366,0.5366,1
1971.01.06,00:00,0.5365,0.5365,0.5365,0.5365,1
1971.01.07,00:00,0.5368,0.5368,0.5368,0.5368,1
1971.01.08,00:00,0.5371,0.5371,0.5371,0.5371,1
1971.01.11,00:00,0.5371,0.5371,0.5371,0.5371,1
1971.01.12,00:00,0.5371,0.5371,0.5371,0.5371,1
1971.01.13,00:00,0.5373,0.5373,0.5373,0.5373,1
1971.01.14,00:00,0.5372,0.5372,0.5372,0.5372,1
1971.01.15,00:00,0.5376,0.5376,0.5376,0.5376,1
1971.01.18,00:00,0.5379,0.5379,0.5379,0.5379,1
1971.01.19,00:00,0.5377,0.5377,0.5377,0.5377,1
1971.01.20,00:00,0.5381,0.5381,0.5381,0.5381,1
1971.01.21,00:00,0.5383,0.5383,0.5383,0.5383,1
1971.01.22,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.01.25,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.01.26,00:00,0.5388,0.5388,0.5388,0.5388,1
1971.01.27,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.01.28,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.01.29,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.02.01,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.02.02,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.02.03,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.02.04,00:00,0.5389,0.5389,0.5389,0.5389,1
1971.02.05,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.02.08,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.02.09,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.02.10,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.02.11,00:00,0.5381,0.5381,0.5381,0.5381,1
1971.02.16,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.02.17,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.02.18,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.02.19,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.02.22,00:00,0.5388,0.5388,0.5388,0.5388,1
1971.02.23,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.02.24,00:00,0.5389,0.5389,0.5389,0.5389,1
1971.02.25,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.02.26,00:00,0.5379,0.5379,0.5379,0.5379,1
1971.03.01,00:00,0.5383,0.5383,0.5383,0.5383,1
1971.03.02,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.03,00:00,0.539,0.539,0.539,0.539,1
1971.03.04,00:00,0.5382,0.5382,0.5382,0.5382,1
1971.03.05,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.08,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.03.09,00:00,0.5388,0.5388,0.5388,0.5388,1
1971.03.10,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.03.11,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.03.12,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.03.15,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.03.16,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.03.17,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.18,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.19,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.22,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.23,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.24,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.03.25,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.26,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.03.29,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.03.30,00:00,0.5388,0.5388,0.5388,0.5388,1
1971.03.31,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.04.01,00:00,0.5388,0.5388,0.5388,0.5388,1
1971.04.02,00:00,0.5389,0.5389,0.5389,0.5389,1
1971.04.05,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.04.06,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.04.07,00:00,0.5386,0.5386,0.5386,0.5386,1
1971.04.08,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.04.09,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.04.12,00:00,0.5381,0.5381,0.5381,0.5381,1
1971.04.13,00:00,0.5378,0.5378,0.5378,0.5378,1
1971.04.14,00:00,0.5382,0.5382,0.5382,0.5382,1
1971.04.15,00:00,0.5379,0.5379,0.5379,0.5379,1
1971.04.16,00:00,0.5377,0.5377,0.5377,0.5377,1
1971.04.19,00:00,0.5367,0.5367,0.5367,0.5367,1
1971.04.20,00:00,0.5374,0.5374,0.5374,0.5374,1
1971.04.21,00:00,0.5378,0.5378,0.5378,0.5378,1
1971.04.22,00:00,0.5381,0.5381,0.5381,0.5381,1
1971.04.23,00:00,0.5373,0.5373,0.5373,0.5373,1
1971.04.26,00:00,0.5375,0.5375,0.5375,0.5375,1
1971.04.27,00:00,0.5379,0.5379,0.5379,0.5379,1
1971.04.28,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.04.29,00:00,0.5383,0.5383,0.5383,0.5383,1
1971.04.30,00:00,0.5384,0.5384,0.5384,0.5384,1
1971.05.03,00:00,0.5385,0.5385,0.5385,0.5385,1
1971.05.04,00:00,0.5387,0.5387,0.5387,0.5387,1
1971.05.05,00:00,0.5465,0.5465,0.5465,0.5465,1
1971.05.06,00:00,0.5458,0.5458,0.5458,0.5458,1
1971.05.07,00:00,0.5479,0.5479,0.5479,0.5479,1
1971.05.10,00:00,0.5525,0.5525,0.5525,0.5525,1
1971.05.11,00:00,0.548,0.548,0.548,0.548,1
1971.05.12,00:00,0.5493,0.5493,0.5493,0.5493,1
1971.05.13,00:00,0.5516,0.5516,0.5516,0.5516,1
1971.05.14,00:00,0.5515,0.5515,0.5515,0.5515,1
1971.05.17,00:00,0.5513,0.5513,0.5513,0.5513,1
1971.05.18,00:00,0.5517,0.5517,0.5517,0.5517,1
1971.05.19,00:00,0.5537,0.5537,0.5537,0.5537,1
1971.05.20,00:00,0.5577,0.5577,0.5577,0.5577,1
1971.05.21,00:00,0.5586,0.5586,0.5586,0.5586,1
1971.05.24,00:00,0.5573,0.5573,0.5573,0.5573,1
1971.05.25,00:00,0.5529,0.5529,0.5529,0.5529,1
1971.05.26,00:00,0.5514,0.5514,0.5514,0.5514,1
1971.05.27,00:00,0.5515,0.5515,0.5515,0.5515,1
1971.05.28,00:00,0.5514,0.5514,0.5514,0.5514,1
1971.06.01,00:00,0.5478,0.5478,0.5478,0.5478,1
1971.06.02,00:00,0.5509,0.5509,0.5509,0.5509,1
1971.06.03,00:00,0.5543,0.5543,0.5543,0.5543,1
1971.06.04,00:00,0.5545,0.5545,0.5545,0.5545,1
1971.06.07,00:00,0.5554,0.5554,0.5554,0.5554,1
1971.06.08,00:00,0.5559,0.5559,0.5559,0.5559,1
1971.06.09,00:00,0.5571,0.5571,0.5571,0.5571,1
1971.06.10,00:00,0.5573,0.5573,0.5573,0.5573,1
1971.06.11,00:00,0.5577,0.5577,0.5577,0.5577,1
