time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram,target
1971-01-21,0.5383,0.5383,0.5383,0.5383,1,0.5373535099244751,0.5371063030020995,74.99999999999703,0.0002896869627324,0.0001497551505015,0.0001399318122309,0.5386
1971-01-22,0.5386,0.5386,0.5386,0.5386,1,0.5374722232650012,0.5371648793549584,77.41935483870655,0.0003514862148426,0.0001901013633697,0.0001613848514728,0.5385
1971-01-25,0.5385,0.5385,0.5385,0.5385,1,0.5375701067635725,0.537217237027313,82.75862068965398,0.0003879216834207,0.0002296654273799,0.0001582562560407,0.5388
1971-01-26,0.5388,0.5388,0.5388,0.5388,1,0.5376872394527561,0.5372793061634968,87.09677419354665,0.0004359788547179,0.0002709281128475,0.0001650507418703,0.5386
1971-01-27,0.5386,0.5386,0.5386,0.5386,1,0.5377741690286841,0.5373310980786539,79.99999999999852,0.0004527076487004,0.0003072840200181,0.0001454236286823,0.5387
1971-01-28,0.5387,0.5387,0.5387,0.5387,1,0.5378623434069046,0.5373847805069419,78.57142857142716,0.0004686324001259,0.0003395536960396,0.0001290787040862,0.5387
1971-01-29,0.5387,0.5387,0.5387,0.5387,1,0.5379421202252946,0.5374363577419639,78.57142857142716,0.0004757685170533,0.0003667966602424,0.0001089718568109,0.5386
1971-02-01,0.5386,0.5386,0.5386,0.5386,1,0.5380047754419333,0.5374819907716908,75.86206896551619,0.0004679604204346,0.0003870294122808,8.093100815376582e-05,0.5386
1971-02-02,0.5386,0.5386,0.5386,0.5386,1,0.5380614634950824,0.5375258342708401,74.07407407407317,0.0004565100835346,0.0004009255465316,5.5584537003031576e-05,0.5386
1971-02-03,0.5386,0.5386,0.5386,0.5386,1,0.538112752686027,0.5375679584170817,76.92307692307561,0.0004423366277465,0.0004092077627745,3.312886497191668e-05,0.5389
1971-02-04,0.5389,0.5389,0.5389,0.5389,1,0.5381877286206911,0.5376201953419021,75.99999999999983,0.0004501228190494,0.0004173907740295,3.273204501987536e-05,0.5384
1971-02-05,0.5384,0.5384,0.5384,0.5384,1,0.5382079449425301,0.5376507759167295,59.25925925925773,0.000411207466719,0.0004161541125674,-4.9466458483876045e-06,0.5385
1971-02-08,0.5385,0.5385,0.5385,0.5385,1,0.5382357597099082,0.5376840788219559,65.38461538461556,0.0003840093135631,0.0004097251527666,-2.571583920341644e-05,0.5386
1971-02-09,0.5386,0.5386,0.5386,0.5386,1,0.5382704492613455,0.5377199972995262,60.86956521739025,0.000366301252674,0.000401040372748,-3.4739120074083374e-05,0.5384
1971-02-10,0.5384,0.5384,0.5384,0.5384,1,0.5382827874269316,0.5377466640720938,52.17391304347806,0.0003322986265907,0.0003872920235166,-5.4993396925841296e-05,0.5381
