time,open,high,low,close,volume,EMA_20,EMA_50,RSI,MACD,Signal,Histogram
1971-01-21,0.5383,0.5383,0.5383,0.5383,1,0.5373535099244751,0.5371063030020995,74.99999999999703,0.00028968696273246053,0.00014975515050154024,0.00013993181223092028
1971-01-22,0.5386,0.5386,0.5386,0.5386,1,0.5374722232650012,0.5371648793549584,77.41935483870655,0.0003514862148426001,0.00019010136336975223,0.0001613848514728479
1971-01-25,0.5385,0.5385,0.5385,0.5385,1,0.5375701067635725,0.537217237027313,82.75862068965398,0.0003879216834207222,0.00022966542737994623,0.00015825625604077597
1971-01-26,0.5388,0.5388,0.5388,0.5388,1,0.5376872394527561,0.5372793061634968,87.09677419354665,0.0004359788547179111,0.00027092811284753923,0.00016505074187037186
1971-01-27,0.5386,0.5386,0.5386,0.5386,1,0.5377741690286841,0.5373310980786539,79.99999999999852,0.00045270764870042335,0.0003072840200181161,0.00014542362868230727
1971-01-28,0.5387,0.5387,0.5387,0.5387,1,0.5378623434069046,0.5373847805069419,78.57142857142716,0.00046863240012595675,0.0003395536960396842,0.00012907870408627255
1971-01-29,0.5387,0.5387,0.5387,0.5387,1,0.5379421202252946,0.5374363577419639,78.57142857142716,0.0004757685170533321,0.00036679666024241376,0.00010897185681091835
1971-02-01,0.5386,0.5386,0.5386,0.5386,1,0.5380047754419333,0.5374819907716908,75.86206896551619,0.00046796042043462105,0.00038702941228085523,8.093100815376582e-05
1971-02-02,0.5386,0.5386,0.5386,0.5386,1,0.5380614634950824,0.5375258342708401,74.07407407407317,0.00045651008353464473,0.00040092554653161315,5.5584537003031576e-05
1971-02-03,0.5386,0.5386,0.5386,0.5386,1,0.538112752686027,0.5375679584170817,76.92307692307561,0.00044233662774650906,0.0004092077627745924,3.312886497191668e-05
1971-02-04,0.5389,0.5389,0.5389,0.5389,1,0.5381877286206911,0.5376201953419021,75.99999999999983,0.00045012281904943663,0.00041739077402956127,3.273204501987536e-05
1971-02-05,0.5384,0.5384,0.5384,0.5384,1,0.5382079449425301,0.5376507759167295,59.25925925925773,0.0004112074667190768,0.0004161541125674644,-4.9466458483876045e-06
1971-02-08,0.5385,0.5385,0.5385,0.5385,1,0.5382357597099082,0.5376840788219559,65.38461538461556,0.0003840093135631939,0.00040972515276661034,-2.571583920341644e-05
1971-02-09,0.5386,0.5386,0.5386,0.5386,1,0.5382704492613455,0.5377199972995262,60.86956521739025,0.00036630125267400615,0.0004010403727480895,-3.4739120074083374e-05
1971-02-10,0.5384,0.5384,0.5384,0.5384,1,0.5382827874269316,0.5377466640720938,52.17391304347806,0.0003322986265907879,0.0003872920235166292,-5.4993396925841296e-05
